datetime,temp
09/03/2018 08:48,18.105
09/03/2018 08:58,18.606
09/03/2018 09:08,18.606
09/03/2018 09:18,18.606
09/03/2018 09:28,27.609
09/03/2018 09:38,32.107
09/03/2018 09:48,29.109
09/03/2018 09:58,27.109
09/03/2018 10:08,28.109
09/03/2018 10:18,26.609
09/03/2018 10:28,29.109
09/03/2018 10:38,30.608
09/03/2018 10:48,29.109
09/03/2018 10:58,27.609
09/03/2018 11:08,26.109
09/03/2018 11:18,25.109
09/03/2018 11:28,25.109
09/03/2018 11:38,25.109
09/03/2018 11:48,24.109
09/03/2018 11:58,23.609
09/03/2018 12:08,23.609
09/03/2018 12:18,25.109
09/03/2018 12:28,24.609
09/03/2018 12:38,24.109
09/03/2018 12:48,25.109
09/03/2018 12:58,28.609
09/03/2018 13:08,30.608
09/03/2018 13:18,31.107
09/03/2018 13:28,30.108
09/03/2018 13:38,33.106
09/03/2018 13:48,33.106
09/03/2018 13:58,31.607
09/03/2018 14:08,30.108
09/03/2018 14:18,29.109
09/03/2018 14:28,28.609
09/03/2018 14:38,27.609
09/03/2018 14:48,27.109
09/03/2018 14:58,26.109
09/03/2018 15:08,24.609
09/03/2018 15:18,24.109
09/03/2018 15:28,24.609
09/03/2018 15:38,25.109
09/03/2018 15:48,25.109
09/03/2018 15:58,24.609
09/03/2018 16:08,24.609
09/03/2018 16:18,24.609
09/03/2018 16:28,24.609
09/03/2018 16:38,24.109
09/03/2018 16:48,24.109
09/03/2018 16:58,24.109
09/03/2018 17:08,24.109
09/03/2018 17:18,23.609
09/03/2018 17:28,23.109
09/03/2018 17:38,22.609
09/03/2018 17:48,21.608
09/03/2018 17:58,21.608
09/03/2018 18:08,21.108
09/03/2018 18:18,20.608
09/03/2018 18:28,19.607
09/03/2018 18:38,20.608
09/03/2018 18:48,21.108
09/03/2018 18:58,21.108
09/03/2018 19:08,21.608
09/03/2018 19:18,21.108
09/03/2018 19:28,21.108
09/03/2018 19:38,20.608
09/03/2018 19:48,20.608
09/03/2018 19:58,20.608
09/03/2018 20:08,20.107
09/03/2018 20:18,19.607
09/03/2018 20:28,19.607
09/03/2018 20:38,19.106
09/03/2018 20:48,19.607
09/03/2018 20:58,20.107
09/03/2018 21:08,20.107
09/03/2018 21:18,20.107
09/03/2018 21:28,20.107
09/03/2018 21:38,19.607
09/03/2018 21:48,19.607
09/03/2018 21:58,19.607
09/03/2018 22:08,19.607
09/03/2018 22:18,19.607
09/03/2018 22:28,19.607
09/03/2018 22:38,19.607
09/03/2018 22:48,19.607
09/03/2018 22:58,19.607
09/03/2018 23:08,19.607
09/03/2018 23:18,19.607
09/03/2018 23:28,19.607
09/03/2018 23:38,19.607
09/03/2018 23:48,19.607
09/03/2018 23:58,19.607
10/03/2018 00:08,19.607
10/03/2018 00:18,19.607
10/03/2018 00:28,19.607
10/03/2018 00:38,19.607
10/03/2018 00:48,19.106
10/03/2018 00:58,19.106
10/03/2018 01:08,19.106
10/03/2018 01:18,19.106
10/03/2018 01:28,19.106
10/03/2018 01:38,19.106
10/03/2018 01:48,19.106
10/03/2018 01:58,19.106
10/03/2018 02:08,19.106
10/03/2018 02:18,19.106
10/03/2018 02:28,19.106
10/03/2018 02:38,19.106
10/03/2018 02:48,19.106
10/03/2018 02:58,19.106
10/03/2018 03:08,19.106
10/03/2018 03:18,18.606
10/03/2018 03:28,18.606
10/03/2018 03:38,18.606
10/03/2018 03:48,18.606
10/03/2018 03:58,18.606
10/03/2018 04:08,18.606
10/03/2018 04:18,18.606
10/03/2018 04:28,18.606
10/03/2018 04:38,18.606
10/03/2018 04:48,18.606
10/03/2018 04:58,18.606
10/03/2018 05:08,18.606
10/03/2018 05:18,18.606
10/03/2018 05:28,18.606
10/03/2018 05:38,18.606
10/03/2018 05:48,18.606
10/03/2018 05:58,18.606
10/03/2018 06:08,18.606
10/03/2018 06:18,18.105
10/03/2018 06:28,18.105
10/03/2018 06:38,18.105
10/03/2018 06:48,18.105
10/03/2018 06:58,18.105
10/03/2018 07:08,18.606
10/03/2018 07:18,18.606
10/03/2018 07:28,18.606
10/03/2018 07:38,19.106
10/03/2018 07:48,19.106
10/03/2018 07:58,19.106
10/03/2018 08:08,19.106
10/03/2018 08:18,19.106
10/03/2018 08:28,19.106
10/03/2018 08:38,19.106
10/03/2018 08:48,19.607
10/03/2018 08:58,20.608
10/03/2018 09:08,22.108
10/03/2018 09:18,22.108
10/03/2018 09:28,22.609
10/03/2018 09:38,23.109
10/03/2018 09:48,23.609
10/03/2018 09:58,23.609
10/03/2018 10:08,24.109
10/03/2018 10:18,26.609
10/03/2018 10:28,29.109
10/03/2018 10:38,28.609
10/03/2018 10:48,27.109
10/03/2018 10:58,27.109
10/03/2018 11:08,27.109
10/03/2018 11:18,26.609
10/03/2018 11:28,29.109
10/03/2018 11:38,30.108
10/03/2018 11:48,30.108
10/03/2018 11:58,31.107
10/03/2018 12:08,36.102
10/03/2018 12:18,40.594
10/03/2018 12:28,41.093
10/03/2018 12:38,38.598
10/03/2018 12:48,36.601
10/03/2018 12:58,34.604
10/03/2018 13:08,33.106
10/03/2018 13:18,32.107
10/03/2018 13:28,31.607
10/03/2018 13:38,32.606
10/03/2018 13:48,33.605
10/03/2018 13:58,35.103
10/03/2018 14:08,35.603
10/03/2018 14:18,38.598
10/03/2018 14:28,39.097
10/03/2018 14:38,33.605
10/03/2018 14:48,30.608
10/03/2018 14:58,28.609
10/03/2018 15:08,28.109
10/03/2018 15:18,28.109
10/03/2018 15:28,27.609
10/03/2018 15:38,28.109
10/03/2018 15:48,28.109
10/03/2018 15:58,27.609
10/03/2018 16:08,27.609
10/03/2018 16:18,27.109
10/03/2018 16:28,26.609
10/03/2018 16:38,26.609
10/03/2018 16:48,27.109
10/03/2018 16:58,26.609
10/03/2018 17:08,27.109
10/03/2018 17:18,27.609
10/03/2018 17:28,27.609
10/03/2018 17:38,27.609
10/03/2018 17:48,27.109
10/03/2018 17:58,27.609
10/03/2018 18:08,26.109
10/03/2018 18:18,25.109
10/03/2018 18:28,23.609
10/03/2018 18:38,22.609
10/03/2018 18:48,22.108
10/03/2018 18:58,23.109
10/03/2018 19:08,23.609
10/03/2018 19:18,22.609
10/03/2018 19:28,21.108
10/03/2018 19:38,20.608
10/03/2018 19:48,20.107
10/03/2018 19:58,21.108
10/03/2018 20:08,22.108
10/03/2018 20:18,22.609
10/03/2018 20:28,22.609
10/03/2018 20:38,22.609
10/03/2018 20:48,22.609
10/03/2018 20:58,22.609
10/03/2018 21:08,23.109
10/03/2018 21:18,23.109
10/03/2018 21:28,23.109
10/03/2018 21:38,23.609
10/03/2018 21:48,23.609
10/03/2018 21:58,24.109
10/03/2018 22:08,24.109
10/03/2018 22:18,24.109
10/03/2018 22:28,24.109
10/03/2018 22:38,24.109
10/03/2018 22:48,24.109
10/03/2018 22:58,24.109
10/03/2018 23:08,24.109
10/03/2018 23:18,24.109
10/03/2018 23:28,24.109
10/03/2018 23:38,24.109
10/03/2018 23:48,24.109
10/03/2018 23:58,24.109
11/03/2018 00:08,24.109
11/03/2018 00:18,24.109
11/03/2018 00:28,24.109
11/03/2018 00:38,24.109
11/03/2018 00:48,24.109
11/03/2018 00:58,24.109
11/03/2018 01:08,24.109
11/03/2018 01:18,24.109
11/03/2018 01:28,24.109
11/03/2018 01:38,24.109
11/03/2018 01:48,24.109
11/03/2018 01:58,24.109
11/03/2018 02:08,24.109
11/03/2018 02:18,24.109
11/03/2018 02:28,24.109
11/03/2018 02:38,24.109
11/03/2018 02:48,24.109
11/03/2018 02:58,24.109
11/03/2018 03:08,24.109
11/03/2018 03:18,23.609
11/03/2018 03:28,23.609
11/03/2018 03:38,23.609
11/03/2018 03:48,23.609
11/03/2018 03:58,23.609
11/03/2018 04:08,23.609
11/03/2018 04:18,23.609
11/03/2018 04:28,23.609
11/03/2018 04:38,23.609
11/03/2018 04:48,23.609
11/03/2018 04:58,23.609
11/03/2018 05:08,23.609
11/03/2018 05:18,23.609
11/03/2018 05:28,23.609
11/03/2018 05:38,23.609
11/03/2018 05:48,23.609
11/03/2018 05:58,23.109
11/03/2018 06:08,23.109
11/03/2018 06:18,23.109
11/03/2018 06:28,23.109
11/03/2018 06:38,23.109
11/03/2018 06:48,23.109
11/03/2018 06:58,23.609
11/03/2018 07:08,22.609
11/03/2018 07:18,21.608
11/03/2018 07:28,21.608
11/03/2018 07:38,21.608
11/03/2018 07:48,21.608
11/03/2018 07:58,22.108
11/03/2018 08:08,22.609
11/03/2018 08:18,23.609
11/03/2018 08:28,24.109
11/03/2018 08:38,24.109
11/03/2018 08:48,24.109
11/03/2018 08:58,24.109
11/03/2018 09:08,23.109
11/03/2018 09:18,22.609
11/03/2018 09:28,23.109
11/03/2018 09:38,24.109
11/03/2018 09:48,24.609
11/03/2018 09:58,26.609
11/03/2018 10:08,27.609
11/03/2018 10:18,26.609
11/03/2018 10:28,26.109
11/03/2018 10:38,25.609
11/03/2018 10:48,30.608
11/03/2018 10:58,34.604
11/03/2018 11:08,37.6
11/03/2018 11:18,35.603
11/03/2018 11:28,33.106
11/03/2018 11:38,34.604
11/03/2018 11:48,33.605
11/03/2018 11:58,34.105
11/03/2018 12:08,33.106
11/03/2018 12:18,32.107
11/03/2018 12:28,31.607
11/03/2018 12:38,30.108
11/03/2018 12:48,29.608
11/03/2018 12:58,29.109
11/03/2018 13:08,28.609
11/03/2018 13:18,28.609
11/03/2018 13:28,28.609
11/03/2018 13:38,31.107
11/03/2018 13:48,34.105
11/03/2018 13:58,31.607
11/03/2018 14:08,29.608
11/03/2018 14:18,27.609
11/03/2018 14:28,27.609
11/03/2018 14:38,27.109
11/03/2018 14:48,25.609
11/03/2018 14:58,27.109
11/03/2018 15:08,27.609
11/03/2018 15:18,29.109
11/03/2018 15:28,28.609
11/03/2018 15:38,27.609
11/03/2018 15:48,26.609
11/03/2018 15:58,25.109
11/03/2018 16:08,24.609
11/03/2018 16:18,25.109
11/03/2018 16:28,25.609
11/03/2018 16:38,25.109
11/03/2018 16:48,25.109
11/03/2018 16:58,25.609
11/03/2018 17:08,25.109
11/03/2018 17:18,25.109
11/03/2018 17:28,25.109
11/03/2018 17:38,24.609
11/03/2018 17:48,24.609
11/03/2018 17:58,24.109
11/03/2018 18:08,25.109
11/03/2018 18:18,25.109
11/03/2018 18:28,25.109
11/03/2018 18:38,24.109
11/03/2018 18:48,22.108
11/03/2018 18:58,21.108
11/03/2018 19:08,22.108
11/03/2018 19:18,21.608
11/03/2018 19:28,21.108
11/03/2018 19:38,20.608
11/03/2018 19:48,20.107
11/03/2018 19:58,20.107
11/03/2018 20:08,19.607
11/03/2018 20:18,19.607
11/03/2018 20:28,20.608
11/03/2018 20:38,20.608
11/03/2018 20:48,21.108
11/03/2018 20:58,21.608
11/03/2018 21:08,21.608
11/03/2018 21:18,22.108
11/03/2018 21:28,22.108
11/03/2018 21:38,22.108
11/03/2018 21:48,22.108
11/03/2018 21:58,22.108
11/03/2018 22:08,22.108
11/03/2018 22:18,22.609
11/03/2018 22:28,22.609
11/03/2018 22:38,22.609
11/03/2018 22:48,22.609
11/03/2018 22:58,23.109
11/03/2018 23:08,23.109
11/03/2018 23:18,23.109
11/03/2018 23:28,23.109
11/03/2018 23:38,23.109
11/03/2018 23:48,23.109
11/03/2018 23:58,23.109
12/03/2018 00:08,23.109
12/03/2018 00:18,23.109
12/03/2018 00:28,23.109
12/03/2018 00:38,23.109
12/03/2018 00:48,23.109
12/03/2018 00:58,23.109
12/03/2018 01:08,23.109
12/03/2018 01:18,23.109
12/03/2018 01:28,23.109
12/03/2018 01:38,23.109
12/03/2018 01:48,23.109
12/03/2018 01:58,23.109
12/03/2018 02:08,23.109
12/03/2018 02:18,23.609
12/03/2018 02:28,23.609
12/03/2018 02:38,23.609
12/03/2018 02:48,23.609
12/03/2018 02:58,23.609
12/03/2018 03:08,23.609
12/03/2018 03:18,23.609
12/03/2018 03:28,23.609
12/03/2018 03:38,23.609
12/03/2018 03:48,23.609
12/03/2018 03:58,23.609
12/03/2018 04:08,23.609
12/03/2018 04:18,23.609
12/03/2018 04:28,23.609
12/03/2018 04:38,23.609
12/03/2018 04:48,23.609
12/03/2018 04:58,23.609
12/03/2018 05:08,23.609
12/03/2018 05:18,23.609
12/03/2018 05:28,23.609
12/03/2018 05:38,23.609
12/03/2018 05:48,23.609
12/03/2018 05:58,23.609
12/03/2018 06:08,23.609
12/03/2018 06:18,23.609
12/03/2018 06:28,23.609
12/03/2018 06:38,23.609
12/03/2018 06:48,23.609
12/03/2018 06:58,23.609
12/03/2018 07:08,23.609
12/03/2018 07:18,23.609
12/03/2018 07:28,23.609
12/03/2018 07:38,23.609
12/03/2018 07:48,23.609
12/03/2018 07:58,23.609
12/03/2018 08:08,23.609
12/03/2018 08:18,23.609
12/03/2018 08:28,23.609
12/03/2018 08:38,23.609
12/03/2018 08:48,23.609
12/03/2018 08:58,23.609
12/03/2018 09:08,23.609
12/03/2018 09:18,23.609
12/03/2018 09:28,23.609
12/03/2018 09:38,23.609
12/03/2018 09:48,23.609
12/03/2018 09:58,23.609
12/03/2018 10:08,23.609
12/03/2018 10:18,24.109
12/03/2018 10:28,25.609
12/03/2018 10:38,27.109
12/03/2018 10:48,28.109
12/03/2018 10:58,28.609
12/03/2018 11:08,28.109
12/03/2018 11:18,27.609
12/03/2018 11:28,26.109
12/03/2018 11:38,28.109
12/03/2018 11:48,31.607
12/03/2018 11:58,31.107
12/03/2018 12:08,28.109
12/03/2018 12:18,26.109
12/03/2018 12:28,25.609
12/03/2018 12:38,26.109
12/03/2018 12:48,26.109
12/03/2018 12:58,26.609
12/03/2018 13:08,27.109
12/03/2018 13:18,27.109
12/03/2018 13:28,26.609
12/03/2018 13:38,27.109
12/03/2018 13:48,30.108
12/03/2018 13:58,35.603
12/03/2018 14:08,36.601
12/03/2018 14:18,34.604
12/03/2018 14:28,32.107
12/03/2018 14:38,30.608
12/03/2018 14:48,31.607
12/03/2018 14:58,31.107
12/03/2018 15:08,30.608
12/03/2018 15:18,30.108
12/03/2018 15:28,30.108
12/03/2018 15:38,29.608
12/03/2018 15:48,29.109
12/03/2018 15:58,28.609
12/03/2018 16:08,28.109
12/03/2018 16:18,28.109
12/03/2018 16:28,27.609
12/03/2018 16:38,28.609
12/03/2018 16:48,28.609
12/03/2018 16:58,29.109
12/03/2018 17:08,30.108
12/03/2018 17:18,30.108
12/03/2018 17:28,28.109
12/03/2018 17:38,27.109
12/03/2018 17:48,27.109
12/03/2018 17:58,26.109
12/03/2018 18:08,25.109
12/03/2018 18:18,25.109
12/03/2018 18:28,25.109
12/03/2018 18:38,25.109
12/03/2018 18:48,25.109
12/03/2018 18:58,25.109
12/03/2018 19:08,24.609
12/03/2018 19:18,25.109
12/03/2018 19:28,25.109
12/03/2018 19:38,25.609
12/03/2018 19:48,25.609
12/03/2018 19:58,25.609
12/03/2018 20:08,25.609
12/03/2018 20:18,25.609
12/03/2018 20:28,25.609
12/03/2018 20:38,25.109
12/03/2018 20:48,25.109
12/03/2018 20:58,25.109
12/03/2018 21:08,24.609
12/03/2018 21:18,23.609
12/03/2018 21:28,22.108
12/03/2018 21:38,22.108
12/03/2018 21:48,21.608
12/03/2018 21:58,21.608
12/03/2018 22:08,22.108
12/03/2018 22:18,22.609
12/03/2018 22:28,23.109
12/03/2018 22:38,23.609
12/03/2018 22:48,24.109
12/03/2018 22:58,24.109
12/03/2018 23:08,24.109
12/03/2018 23:18,24.109
12/03/2018 23:28,24.109
12/03/2018 23:38,24.609
12/03/2018 23:48,24.609
12/03/2018 23:58,24.609
13/03/2018 00:08,24.609
13/03/2018 00:18,24.609
13/03/2018 00:28,24.609
13/03/2018 00:38,24.609
13/03/2018 00:48,24.609
13/03/2018 00:58,24.609
13/03/2018 01:08,24.609
13/03/2018 01:18,24.609
13/03/2018 01:28,24.609
13/03/2018 01:38,24.609
13/03/2018 01:48,24.609
13/03/2018 01:58,24.609
13/03/2018 02:08,24.609
13/03/2018 02:18,24.609
13/03/2018 02:28,24.609
13/03/2018 02:38,24.609
13/03/2018 02:48,24.609
13/03/2018 02:58,24.609
13/03/2018 03:08,24.609
13/03/2018 03:18,24.609
13/03/2018 03:28,24.609
13/03/2018 03:38,24.109
13/03/2018 03:48,24.609
13/03/2018 03:58,24.109
13/03/2018 04:08,24.109
13/03/2018 04:18,24.109
13/03/2018 04:28,24.109
13/03/2018 04:38,24.109
13/03/2018 04:48,24.109
13/03/2018 04:58,24.109
13/03/2018 05:08,24.109
13/03/2018 05:18,24.109
13/03/2018 05:28,24.109
13/03/2018 05:38,24.109
13/03/2018 05:48,24.109
13/03/2018 05:58,24.109
13/03/2018 06:08,24.109
13/03/2018 06:18,24.109
13/03/2018 06:28,24.109
13/03/2018 06:38,24.109
13/03/2018 06:48,24.109
13/03/2018 06:58,24.109
13/03/2018 07:08,24.109
13/03/2018 07:18,24.109
13/03/2018 07:28,24.109
13/03/2018 07:38,24.109
13/03/2018 07:48,24.109
13/03/2018 07:58,24.609
13/03/2018 08:08,24.609
13/03/2018 08:18,24.609
13/03/2018 08:28,24.609
13/03/2018 08:38,25.109
13/03/2018 08:48,27.609
13/03/2018 08:58,27.109
13/03/2018 09:08,27.109
13/03/2018 09:18,27.109
13/03/2018 09:28,30.608
13/03/2018 09:38,29.608
13/03/2018 09:48,34.105
13/03/2018 09:58,40.095
13/03/2018 10:08,41.592
13/03/2018 10:18,42.091
13/03/2018 10:28,41.592
13/03/2018 10:38,43.588
13/03/2018 10:48,41.592
13/03/2018 10:58,38.099
13/03/2018 11:08,36.102
13/03/2018 11:18,37.6
13/03/2018 11:28,36.102
13/03/2018 11:38,35.103
13/03/2018 11:48,32.107
13/03/2018 11:58,30.608
13/03/2018 12:08,31.107
13/03/2018 12:18,37.6
13/03/2018 12:28,36.102
13/03/2018 12:38,42.091
13/03/2018 12:48,43.588
13/03/2018 12:58,46.58
13/03/2018 13:08,46.081
13/03/2018 13:18,47.078
13/03/2018 13:28,44.087
13/03/2018 13:38,41.093
13/03/2018 13:48,39.097
13/03/2018 13:58,36.102
13/03/2018 14:08,34.105
13/03/2018 14:18,33.106
13/03/2018 14:28,35.603
13/03/2018 14:38,42.59
13/03/2018 14:48,42.59
13/03/2018 14:58,45.583
13/03/2018 15:08,43.588
13/03/2018 15:18,39.596
13/03/2018 15:28,37.101
13/03/2018 15:38,35.603
13/03/2018 15:48,35.103
13/03/2018 15:58,36.102
13/03/2018 16:08,36.601
13/03/2018 16:18,36.601
13/03/2018 16:28,34.604
13/03/2018 16:38,33.605
13/03/2018 16:48,32.606
13/03/2018 16:58,31.107
13/03/2018 17:08,30.108
13/03/2018 17:18,29.608
13/03/2018 17:28,30.108
13/03/2018 17:38,30.108
13/03/2018 17:48,29.608
13/03/2018 17:58,30.608
13/03/2018 18:08,32.107
13/03/2018 18:18,33.106
13/03/2018 18:28,32.606
13/03/2018 18:38,32.107
13/03/2018 18:48,32.606
13/03/2018 18:58,31.107
13/03/2018 19:08,30.608
13/03/2018 19:18,30.608
13/03/2018 19:28,30.608
13/03/2018 19:38,30.608
13/03/2018 19:48,29.608
13/03/2018 19:58,28.609
13/03/2018 20:08,28.109
13/03/2018 20:18,27.609
13/03/2018 20:28,27.609
13/03/2018 20:38,27.609
13/03/2018 20:48,28.109
13/03/2018 20:58,27.609
13/03/2018 21:08,27.609
13/03/2018 21:18,28.109
13/03/2018 21:28,27.609
13/03/2018 21:38,27.109
13/03/2018 21:48,26.609
13/03/2018 21:58,26.609
13/03/2018 22:08,26.609
13/03/2018 22:18,26.609
13/03/2018 22:28,26.609
13/03/2018 22:38,26.609
13/03/2018 22:48,26.109
13/03/2018 22:58,25.609
13/03/2018 23:08,24.109
13/03/2018 23:18,22.108
13/03/2018 23:28,22.108
13/03/2018 23:38,21.608
13/03/2018 23:48,21.108
13/03/2018 23:58,21.108
14/03/2018 00:08,22.108
14/03/2018 00:18,22.609
14/03/2018 00:28,23.109
14/03/2018 00:38,23.609
14/03/2018 00:48,24.109
14/03/2018 00:58,25.109
14/03/2018 01:08,26.109
14/03/2018 01:18,26.109
14/03/2018 01:28,26.109
14/03/2018 01:38,26.109
14/03/2018 01:48,25.609
14/03/2018 01:58,25.609
14/03/2018 02:08,25.609
14/03/2018 02:18,25.609
14/03/2018 02:28,25.609
14/03/2018 02:38,25.609
14/03/2018 02:48,25.609
14/03/2018 02:58,25.109
14/03/2018 03:08,25.109
14/03/2018 03:18,25.109
14/03/2018 03:28,25.109
14/03/2018 03:38,25.109
14/03/2018 03:48,25.109
14/03/2018 03:58,25.109
14/03/2018 04:08,24.609
14/03/2018 04:18,24.609
14/03/2018 04:28,24.609
14/03/2018 04:38,24.609
14/03/2018 04:48,24.609
14/03/2018 04:58,24.609
14/03/2018 05:08,24.609
14/03/2018 05:18,24.609
14/03/2018 05:28,24.609
14/03/2018 05:38,24.609
14/03/2018 05:48,24.109
14/03/2018 05:58,24.109
14/03/2018 06:08,24.109
14/03/2018 06:18,24.109
14/03/2018 06:28,24.109
14/03/2018 06:38,24.109
14/03/2018 06:48,24.109
14/03/2018 06:58,24.109
14/03/2018 07:08,24.109
14/03/2018 07:18,24.109
14/03/2018 07:28,24.109
14/03/2018 07:38,24.109
14/03/2018 07:48,24.609
14/03/2018 07:58,25.109
14/03/2018 08:08,25.609
14/03/2018 08:18,25.609
14/03/2018 08:28,25.109
14/03/2018 08:38,25.109
14/03/2018 08:48,25.109
14/03/2018 08:58,25.109
14/03/2018 09:08,25.109
14/03/2018 09:18,25.609
14/03/2018 09:28,25.609
14/03/2018 09:38,25.609
14/03/2018 09:48,25.609
14/03/2018 09:58,26.109
14/03/2018 10:08,26.109
14/03/2018 10:18,27.109
14/03/2018 10:28,27.109
14/03/2018 10:38,27.109
14/03/2018 10:48,27.109
14/03/2018 10:58,27.109
14/03/2018 11:08,27.109
14/03/2018 11:18,26.609
14/03/2018 11:28,27.109
14/03/2018 11:38,31.607
14/03/2018 11:48,31.607
14/03/2018 11:58,35.103
14/03/2018 12:08,36.601
14/03/2018 12:18,36.601
14/03/2018 12:28,38.598
14/03/2018 12:38,38.598
14/03/2018 12:48,36.601
14/03/2018 12:58,34.604
14/03/2018 13:08,40.594
14/03/2018 13:18,36.102
14/03/2018 13:28,32.606
14/03/2018 13:38,35.103
14/03/2018 13:48,41.592
14/03/2018 13:58,37.101
14/03/2018 14:08,33.605
14/03/2018 14:18,37.101
14/03/2018 14:28,35.603
14/03/2018 14:38,38.099
14/03/2018 14:48,40.594
14/03/2018 14:58,41.093
14/03/2018 15:08,43.089
14/03/2018 15:18,40.095
14/03/2018 15:28,37.6
14/03/2018 15:38,40.095
14/03/2018 15:48,41.093
14/03/2018 15:58,42.091
14/03/2018 16:08,36.601
14/03/2018 16:18,33.106
14/03/2018 16:28,30.608
14/03/2018 16:38,30.108
14/03/2018 16:48,30.108
14/03/2018 16:58,30.608
14/03/2018 17:08,30.608
14/03/2018 17:18,30.608
14/03/2018 17:28,30.608
14/03/2018 17:38,30.608
14/03/2018 17:48,30.608
14/03/2018 17:58,30.608
14/03/2018 18:08,30.608
14/03/2018 18:18,30.608
14/03/2018 18:28,29.608
14/03/2018 18:38,27.109
14/03/2018 18:48,25.109
14/03/2018 18:58,23.609
14/03/2018 19:08,25.109
14/03/2018 19:18,25.109
14/03/2018 19:28,25.109
14/03/2018 19:38,24.609
14/03/2018 19:48,24.109
14/03/2018 19:58,23.109
14/03/2018 20:08,23.609
14/03/2018 20:18,23.609
14/03/2018 20:28,22.609
14/03/2018 20:38,22.108
14/03/2018 20:48,22.609
14/03/2018 20:58,22.609
14/03/2018 21:08,22.108
14/03/2018 21:18,21.608
14/03/2018 21:28,21.108
14/03/2018 21:38,20.608
14/03/2018 21:48,21.108
14/03/2018 21:58,21.108
14/03/2018 22:08,21.108
14/03/2018 22:18,21.608
14/03/2018 22:28,23.609
14/03/2018 22:38,24.609
14/03/2018 22:48,25.109
14/03/2018 22:58,25.609
14/03/2018 23:08,26.109
14/03/2018 23:18,26.109
14/03/2018 23:28,26.109
14/03/2018 23:38,26.609
14/03/2018 23:48,26.609
14/03/2018 23:58,26.609
15/03/2018 00:08,26.609
15/03/2018 00:18,26.609
15/03/2018 00:28,26.609
15/03/2018 00:38,26.609
15/03/2018 00:48,26.609
15/03/2018 00:58,26.609
15/03/2018 01:08,26.609
15/03/2018 01:18,26.609
15/03/2018 01:28,26.609
15/03/2018 01:38,26.609
15/03/2018 01:48,26.609
15/03/2018 01:58,26.609
15/03/2018 02:08,26.609
15/03/2018 02:18,26.609
15/03/2018 02:28,26.609
15/03/2018 02:38,26.609
15/03/2018 02:48,26.609
15/03/2018 02:58,26.609
15/03/2018 03:08,26.609
15/03/2018 03:18,26.609
15/03/2018 03:28,26.609
15/03/2018 03:38,26.609
15/03/2018 03:48,26.609
15/03/2018 03:58,26.609
15/03/2018 04:08,26.609
15/03/2018 04:18,26.609
15/03/2018 04:28,26.609
15/03/2018 04:38,26.609
15/03/2018 04:48,26.609
15/03/2018 04:58,26.609
15/03/2018 05:08,26.609
15/03/2018 05:18,26.609
15/03/2018 05:28,26.609
15/03/2018 05:38,26.609
15/03/2018 05:48,26.609
15/03/2018 05:58,26.609
15/03/2018 06:08,26.609
15/03/2018 06:18,26.109
15/03/2018 06:28,26.109
15/03/2018 06:38,26.109
15/03/2018 06:48,26.109
15/03/2018 06:58,26.109
15/03/2018 07:08,26.109
15/03/2018 07:18,26.109
15/03/2018 07:28,26.109
15/03/2018 07:38,26.609
15/03/2018 07:48,26.109
15/03/2018 07:58,26.109
15/03/2018 08:08,26.109
15/03/2018 08:18,26.109
15/03/2018 08:28,26.109
15/03/2018 08:38,26.109
15/03/2018 08:48,26.109
15/03/2018 08:58,25.109
15/03/2018 09:08,23.609
15/03/2018 09:18,24.109
15/03/2018 09:28,25.609
15/03/2018 09:38,27.609
15/03/2018 09:48,31.107
15/03/2018 09:58,35.103
15/03/2018 10:08,30.608
15/03/2018 10:18,27.109
15/03/2018 10:28,25.609
15/03/2018 10:38,28.109
15/03/2018 10:48,30.108
15/03/2018 10:58,28.609
15/03/2018 11:08,28.109
15/03/2018 11:18,27.609
15/03/2018 11:28,25.109
15/03/2018 11:38,25.609
15/03/2018 11:48,26.609
15/03/2018 11:58,27.109
15/03/2018 12:08,27.109
15/03/2018 12:18,26.609
15/03/2018 12:28,26.609
15/03/2018 12:38,27.109
15/03/2018 12:48,28.109
15/03/2018 12:58,31.107
15/03/2018 13:08,35.603
15/03/2018 13:18,34.105
15/03/2018 13:28,38.598
15/03/2018 13:38,36.601
15/03/2018 13:48,32.606
15/03/2018 13:58,30.108
15/03/2018 14:08,28.109
15/03/2018 14:18,27.609
15/03/2018 14:28,28.109
15/03/2018 14:38,28.609
15/03/2018 14:48,28.109
15/03/2018 14:58,28.109
15/03/2018 15:08,26.109
15/03/2018 15:18,24.109
15/03/2018 15:28,22.108
15/03/2018 15:38,21.608
15/03/2018 15:48,21.108
15/03/2018 15:58,21.608
15/03/2018 16:08,22.108
15/03/2018 16:18,22.609
15/03/2018 16:28,23.109
15/03/2018 16:38,23.109
15/03/2018 16:48,22.609
15/03/2018 16:58,22.609
15/03/2018 17:08,22.609
15/03/2018 17:18,22.108
15/03/2018 17:28,21.108
15/03/2018 17:38,19.106
15/03/2018 17:48,18.105
15/03/2018 17:58,18.606
15/03/2018 18:08,19.607
15/03/2018 18:18,19.607
15/03/2018 18:28,19.607
15/03/2018 18:38,19.607
15/03/2018 18:48,20.107
15/03/2018 18:58,20.107
15/03/2018 19:08,20.107
15/03/2018 19:18,20.107
15/03/2018 19:28,20.608
15/03/2018 19:38,20.608
15/03/2018 19:48,20.608
15/03/2018 19:58,20.608
